user_id,venue_id,latitude,longitude,category_name,country_code,nearest_city,datetime,score
3843,327,40.75649,-73.986268,Plaza,US,New York,2012-05-09 14:53:56+00:00,1
3843,0,40.645089,-73.784523,Airport,US,New York,2012-05-14 23:49:32+00:00,1
3844,8875,40.731397,-73.988527,Movie Theater,US,New York,2012-04-29 16:27:10+00:00,1
3845,0,40.645089,-73.784523,Airport,US,New York,2012-05-17 21:04:39+00:00,2
3847,11287,40.865659,-73.897605,Playground,US,New York,2012-05-17 22:14:33+00:00,1
3847,13325,40.851134,-73.939355,Thai Restaurant,US,New York,2012-05-29 16:39:33+00:00,1
3847,3311,40.778905,-73.982024,Clothing Store,US,New York,2012-05-29 17:50:08+00:00,1
3847,8147,40.78085,-73.976243,Mexican Restaurant,US,New York,2012-05-29 19:50:34+00:00,1
3847,1147,40.770239,-73.981826,Electronics Store,US,New York,2012-05-29 20:50:45+00:00,1
3847,811,40.773839,-73.87122,Airport,US,New York,2012-05-29 22:58:14+00:00,2
3848,3342,40.757595,-73.986869,Italian Restaurant,US,New York,2012-05-26 23:55:40+00:00,1
3849,817,40.829491,-73.926938,Baseball Stadium,US,New York,2012-04-19 22:32:14+00:00,1
3850,7835,40.640856,-73.789201,Steakhouse,US,New York,2012-04-04 12:08:18+00:00,1
3851,11266,40.747759,-73.988894,Pub,US,New York,2012-04-07 18:57:36+00:00,1
3852,14685,40.650788,-73.872757,Clothing Store,US,New York,2012-05-25 22:59:57+00:00,1
3853,7620,40.758241,-73.985339,American Restaurant,US,New York,2012-05-05 23:44:39+00:00,1
3855,6991,40.73423,-73.983373,Hospital,US,New York,2012-05-21 17:33:35+00:00,2
3855,12043,40.763914,-73.980451,Tea Room,US,New York,2012-06-01 17:26:35+00:00,3
3856,811,40.773839,-73.87122,Airport,US,New York,2012-04-25 18:04:04+00:00,2
3857,0,40.645089,-73.784523,Airport,US,New York,2012-05-16 19:20:31+00:00,1
3858,5312,40.768036,-73.985118,Hotel,US,New York,2012-04-09 16:02:00+00:00,2
3859,13849,40.78886,-73.954039,Doctor's Office,US,New York,2012-05-16 14:08:17+00:00,1
3859,1301,40.699023,-73.810015,Train Station,US,New York,2012-05-29 01:07:55+00:00,1
3860,8652,40.760571,-73.982374,Food Court,US,New York,2012-05-29 19:23:59+00:00,2
3860,2189,40.762569,-73.982277,Hotel,US,New York,2012-06-03 00:06:18+00:00,1
3860,7597,40.745878,-73.988142,Hotel,US,New York,2012-06-03 04:49:05+00:00,1
3861,190,40.741002,-73.981709,Pub,US,New York,2012-05-13 04:54:41+00:00,1
3862,164,40.757221,-73.991547,Bus Station,US,New York,2012-05-23 22:37:34+00:00,1
3862,16293,40.772612,-73.970164,Performing Arts Venue,US,New York,2012-05-29 16:31:43+00:00,1
3864,16302,40.66354,-73.841128,Pizza Place,US,New York,2012-05-30 01:07:41+00:00,1
3864,1309,40.66202,-73.840806,Ice Cream Shop,US,New York,2012-05-30 01:12:10+00:00,1
3864,16299,40.654526,-73.839122,Fast Food Restaurant,US,New York,2012-05-31 16:25:19+00:00,1
3865,6160,40.74069,-73.991155,New American Restaurant,US,New York,2012-05-31 18:42:16+00:00,1
3865,913,40.788615,-73.974236,Seafood Restaurant,US,New York,2012-06-02 21:49:01+00:00,1
3866,7520,40.73034,-73.983994,Mac & Cheese Joint,US,New York,2012-05-26 23:31:57+00:00,1
3868,486,40.736547,-73.990845,Diner,US,New York,2012-05-25 23:57:47+00:00,1
3868,6509,40.734891,-73.993089,American Restaurant,US,New York,2012-05-26 00:51:45+00:00,1
3868,1577,40.790809,-73.965712,Park,US,New York,2012-05-29 21:34:55+00:00,1
3868,12482,40.772271,-73.955686,Pub,US,New York,2012-06-03 03:18:46+00:00,1
3869,16312,40.7696,-73.996297,Accessories Store,US,New York,2012-05-07 13:17:02+00:00,1
3870,9690,40.7136,-73.961919,Burger Joint,US,New York,2012-04-09 19:18:58+00:00,1
3871,6286,40.761838,-73.965179,Dessert Shop,US,New York,2012-05-12 19:12:44+00:00,1
3872,727,40.787028,-73.977582,Burger Joint,US,New York,2012-05-05 02:27:52+00:00,1
3872,4955,40.741295,-73.993944,Pizza Place,US,New York,2012-05-06 00:21:28+00:00,1
3872,5164,40.728169,-73.988435,Bar,US,New York,2012-05-17 21:45:40+00:00,1
3872,11433,40.730193,-73.989273,Bakery,US,New York,2012-05-17 22:48:47+00:00,1
3873,545,40.760259,-73.986954,Theater,US,New York,2012-05-19 17:47:57+00:00,1
3873,837,40.730909,-73.990501,Ramen /  Noodle House,US,New York,2012-06-03 01:20:37+00:00,1
3875,0,40.645089,-73.784523,Airport,US,New York,2012-05-28 18:45:08+00:00,1
3875,16317,40.640824,-73.788943,Airport Gate,US,New York,2012-05-28 19:25:38+00:00,1
3876,5165,40.719168,-73.97456,Park,US,New York,2012-05-25 17:58:40+00:00,2
3876,2335,40.774849,-73.98203,Multiplex,US,New York,2012-05-29 22:26:00+00:00,2
3877,16321,40.759246,-73.992624,Indie Theater,US,New York,2012-05-23 23:31:58+00:00,1
3878,16322,40.761453,-73.976756,Lounge,US,New York,2012-05-14 22:54:36+00:00,1
3880,330,40.757273,-73.985692,Toy / Game Store,US,New York,2012-04-13 01:42:58+00:00,1
3881,3415,40.762858,-73.971619,Asian Restaurant,US,New York,2012-05-24 00:13:57+00:00,2
3881,14540,40.739084,-73.991384,Cosmetics Shop,US,New York,2012-06-01 16:35:05+00:00,1
3882,1296,40.762245,-73.979287,Hotel,US,New York,2012-05-29 22:00:08+00:00,1
3883,811,40.773839,-73.87122,Airport,US,New York,2012-05-03 21:50:03+00:00,2
3884,2653,40.740766,-73.981846,Beer Garden,US,New York,2012-06-03 02:37:58+00:00,1
3886,2921,40.744818,-73.995152,Grocery Store,US,New York,2012-05-25 21:11:41+00:00,1
3886,4939,40.744607,-73.995232,Juice Bar,US,New York,2012-05-25 21:11:58+00:00,1
3886,1122,40.744412,-73.995388,Event Space,US,New York,2012-05-25 21:12:16+00:00,1
3886,5459,40.744306,-73.995559,Coffee Shop,US,New York,2012-05-25 21:12:39+00:00,1
3886,3249,40.744378,-73.996205,BBQ Joint,US,New York,2012-05-25 21:12:58+00:00,1
3886,6472,40.744279,-73.995839,Bar,US,New York,2012-05-25 21:13:20+00:00,1
3886,3031,40.744558,-73.99425,Gay Bar,US,New York,2012-05-25 21:13:39+00:00,1
3887,87,40.750795,-73.993576,Train Station,US,New York,2012-05-19 14:42:34+00:00,2
3887,817,40.829491,-73.926938,Baseball Stadium,US,New York,2012-05-19 18:06:28+00:00,1
3888,10851,40.757921,-73.977542,Toy / Game Store,US,New York,2012-05-05 17:05:43+00:00,1
3888,166,40.752806,-73.977175,Train Station,US,New York,2012-05-05 19:01:32+00:00,1
3889,811,40.773839,-73.87122,Airport,US,New York,2012-05-12 18:20:36+00:00,2
3890,811,40.773839,-73.87122,Airport,US,New York,2012-05-23 22:09:48+00:00,3
3891,16348,40.802724,-73.949182,Hardware Store,US,New York,2012-05-30 08:11:36+00:00,1
3891,721,40.761788,-73.98365,Music Venue,US,New York,2012-05-31 14:01:49+00:00,1
3891,713,40.741716,-73.991953,Piano Bar,US,New York,2012-05-31 14:17:12+00:00,1
3891,2378,40.724811,-73.951324,Fried Chicken Joint,US,New York,2012-05-31 14:49:04+00:00,1
3892,531,40.762406,-74.01,Road,US,New York,2012-04-15 18:58:30+00:00,1
3893,89,40.75028,-73.994237,Pub,US,New York,2012-04-12 01:07:19+00:00,1
3895,11581,40.694045,-73.961377,Beer Garden,US,New York,2012-04-29 03:39:19+00:00,1
3896,16351,40.788887,-73.722332,Medical Center,US,New York,2012-05-19 03:27:45+00:00,10
3897,16356,40.749078,-73.988156,Video Game Store,US,New York,2012-05-21 19:45:00+00:00,1
3897,16352,40.748996,-73.986111,Men's Store,US,New York,2012-05-21 20:04:24+00:00,1
3897,1655,40.749045,-73.988457,Drugstore / Pharmacy,US,New York,2012-05-21 20:12:58+00:00,1
3897,16355,40.667716,-73.931336,Electronics Store,US,New York,2012-05-21 21:19:53+00:00,1
3898,365,40.762809,-73.973283,Sporting Goods Shop,US,New York,2012-05-25 21:15:09+00:00,7
3898,5673,40.763565,-73.97795,Mexican Restaurant,US,New York,2012-05-28 21:22:59+00:00,1
3899,15200,40.714601,-73.943903,Bagel Shop,US,New York,2012-05-28 22:36:02+00:00,1
3899,7456,40.726838,-73.98337,Bar,US,New York,2012-05-29 22:39:33+00:00,1
3899,16358,40.732039,-73.974166,Park,US,New York,2012-05-31 13:09:24+00:00,3
3900,0,40.645089,-73.784523,Airport,US,New York,2012-04-28 15:20:45+00:00,1
3901,523,40.758914,-73.992355,Ice Cream Shop,US,New York,2012-05-12 18:29:18+00:00,1
3901,9297,40.775661,-73.911523,Diner,US,New York,2012-05-13 15:26:12+00:00,1
3901,183,40.744928,-73.982793,Bar,US,New York,2012-05-19 16:31:21+00:00,1
3901,14065,40.77548,-73.911166,Gym,US,New York,2012-05-29 23:12:46+00:00,4
3901,15633,40.756877,-73.971194,Office,US,New York,2012-06-01 13:48:22+00:00,16
3902,87,40.750795,-73.993576,Train Station,US,New York,2012-04-18 01:28:24+00:00,1
3903,629,40.777844,-73.978627,American Restaurant,US,New York,2012-05-18 20:19:37+00:00,1
3904,16362,40.763349,-73.996085,Art Gallery,US,New York,2012-06-01 13:46:33+00:00,31
3905,549,40.745837,-73.987993,American Restaurant,US,New York,2012-05-18 22:11:33+00:00,1
3905,13443,40.76113,-73.98048,Office,US,New York,2012-05-29 15:36:15+00:00,13
3906,1725,40.758993,-73.981676,General Entertainment,US,New York,2012-05-15 22:51:19+00:00,1
3906,2377,40.760257,-73.990931,Bakery,US,New York,2012-05-17 16:53:58+00:00,1
3907,4836,40.708198,-73.86868,Multiplex,US,New York,2012-05-27 18:05:16+00:00,1
3907,5077,40.717006,-73.956565,Hot Dog Joint,US,New York,2012-05-28 19:35:11+00:00,1
3908,3727,40.772108,-73.975904,Field,US,New York,2012-04-15 18:09:40+00:00,1
3908,4070,40.756868,-73.988716,BBQ Joint,US,New York,2012-04-15 19:42:55+00:00,1
3909,1899,40.72958,-73.986914,Frozen Yogurt,US,New York,2012-04-07 20:20:48+00:00,1
3910,13101,40.738938,-73.994535,French Restaurant,US,New York,2012-04-29 13:45:54+00:00,1
3911,16372,40.729911,-73.988722,Sushi Restaurant,US,New York,2012-05-19 00:02:01+00:00,1
3911,1139,40.742762,-73.976923,Multiplex,US,New York,2012-06-03 01:48:52+00:00,1
3912,2812,40.7619,-73.925058,Coffee Shop,US,New York,2012-05-21 15:06:06+00:00,1
3912,0,40.645089,-73.784523,Airport,US,New York,2012-05-24 01:19:58+00:00,1
3913,4480,40.732373,-73.987964,Bar,US,New York,2012-06-03 05:07:12+00:00,1
3914,14714,40.743905,-73.983913,Italian Restaurant,US,New York,2012-05-24 02:20:54+00:00,1
3915,811,40.773839,-73.87122,Airport,US,New York,2012-04-29 09:05:09+00:00,2
3916,363,40.763823,-73.97301,Electronics Store,US,New York,2012-05-02 00:57:05+00:00,1
3917,4546,40.764868,-73.99154,Burger Joint,US,New York,2012-05-27 05:16:50+00:00,1
3917,2981,40.809912,-73.951893,Movie Theater,US,New York,2012-05-27 21:03:33+00:00,1
3917,10664,40.722851,-73.913404,Diner,US,New York,2012-05-29 17:33:27+00:00,2
3917,16378,40.725845,-73.911977,Deli / Bodega,US,New York,2012-05-31 16:51:57+00:00,2
3917,5302,40.750665,-73.940428,Caf,US,New York,2012-05-31 21:34:19+00:00,1
3918,5477,40.747433,-73.985876,Korean Restaurant,US,New York,2012-05-23 17:22:52+00:00,1
3919,2246,40.741437,-73.993244,Pool Hall,US,New York,2012-05-19 05:23:50+00:00,1
3919,16401,40.732582,-73.868126,Food,US,New York,2012-05-21 23:54:45+00:00,1
3919,16395,40.659032,-73.777396,Airport Terminal,US,New York,2012-05-22 02:11:21+00:00,1
3919,5821,40.719746,-73.810272,Sushi Restaurant,US,New York,2012-05-25 17:12:43+00:00,1
3920,16404,40.80208,-73.964469,Grocery Store,US,New York,2012-05-26 23:43:44+00:00,1
3920,16402,40.801371,-73.965406,American Restaurant,US,New York,2012-06-03 00:07:40+00:00,3
3921,546,40.839036,-73.78356,Seafood Restaurant,US,New York,2012-05-25 23:12:59+00:00,1
3922,4153,40.772227,-73.983029,Plaza,US,New York,2012-05-03 22:42:13+00:00,1
3923,823,40.744215,-73.988538,Lounge,US,New York,2012-05-07 06:15:25+00:00,1
3923,15899,40.722614,-73.983029,Lounge,US,New York,2012-05-19 05:12:15+00:00,1
3924,370,40.736828,-73.990645,Ramen /  Noodle House,US,New York,2012-05-27 01:05:24+00:00,1
3924,4612,40.736885,-73.990731,Brewery,US,New York,2012-05-27 01:21:18+00:00,1
3925,16410,40.708681,-73.936704,General Entertainment,US,New York,2012-06-03 01:20:17+00:00,1
3927,9815,40.774757,-73.8728,Airport Lounge,US,New York,2012-05-13 17:02:37+00:00,2
3928,16412,40.713871,-73.728763,Salon / Barbershop,US,New York,2012-04-28 19:12:54+00:00,1
3929,15541,40.755403,-73.993382,Tech Startup,US,New York,2012-04-19 19:38:06+00:00,1
3931,2242,40.736752,-73.988837,Breakfast Spot,US,New York,2012-05-23 18:03:47+00:00,1
3932,3013,40.750446,-73.995299,Tech Startup,US,New York,2012-05-18 16:19:03+00:00,1
3933,16423,40.738043,-73.821094,Baseball Field,US,New York,2012-05-27 16:54:13+00:00,1
3933,16419,40.861181,-73.883271,College Football Field,US,New York,2012-05-29 19:57:24+00:00,1
3933,16421,40.723811,-73.793063,Baseball Field,US,New York,2012-05-31 20:05:50+00:00,2
3934,2826,40.714531,-73.958091,Bike Shop,US,New York,2012-04-23 04:11:28+00:00,1
3934,1897,40.747094,-73.994529,University,US,New York,2012-04-28 04:30:31+00:00,1
3934,190,40.741002,-73.981709,Pub,US,New York,2012-05-15 03:19:48+00:00,1
3935,15890,40.719303,-73.842489,Bar,US,New York,2012-05-17 05:25:11+00:00,2
3935,16426,40.719561,-73.842667,Pub,US,New York,2012-05-19 05:13:38+00:00,1
3935,5877,40.718119,-73.840915,Pizza Place,US,New York,2012-05-19 19:35:04+00:00,6
3935,16428,40.718102,-73.840766,Bagel Shop,US,New York,2012-05-28 15:47:23+00:00,4
3937,6613,40.769157,-73.861954,Airport Terminal,US,New York,2012-05-21 21:36:09+00:00,1
3938,16434,40.731521,-73.983172,Gym / Fitness Center,US,New York,2012-05-22 11:10:55+00:00,15
3939,8647,40.756222,-73.985502,Theater,US,New York,2012-05-29 22:22:44+00:00,1
3939,16435,40.764551,-73.954682,Medical School,US,New York,2012-06-01 17:00:50+00:00,1
3939,2333,40.759412,-73.991781,Diner,US,New York,2012-06-01 18:19:44+00:00,1
3939,892,40.758328,-73.985457,Hotel,US,New York,2012-06-03 02:34:24+00:00,1
3940,16445,40.691379,-73.820893,Medical Center,US,New York,2012-05-16 13:26:41+00:00,1
3940,16441,40.686013,-73.824989,Diner,US,New York,2012-05-16 15:26:44+00:00,1
3943,2881,40.775225,-73.911603,Diner,US,New York,2012-04-16 13:51:38+00:00,1
3943,811,40.773839,-73.87122,Airport,US,New York,2012-04-16 14:38:14+00:00,2
3944,16452,40.754573,-73.984693,Office,US,New York,2012-05-15 13:31:21+00:00,3
3945,11432,40.72417,-73.978871,German Restaurant,US,New York,2012-04-13 01:08:44+00:00,1
3946,4311,40.744071,-73.987384,Museum,US,New York,2012-06-01 17:48:52+00:00,1
3947,11582,40.682942,-73.935221,Latin American Restaurant,US,New York,2012-05-19 17:32:42+00:00,1
3948,16454,40.842666,-73.820399,Other Great Outdoors,US,New York,2012-05-13 04:53:51+00:00,2
3949,16455,40.779018,-73.964489,Art Gallery,US,New York,2012-05-13 16:27:36+00:00,1
3950,6543,40.745877,-73.90101,Fried Chicken Joint,US,New York,2012-05-12 18:03:11+00:00,1
3953,2335,40.774849,-73.98203,Multiplex,US,New York,2012-05-26 00:11:33+00:00,1
3953,371,40.771426,-73.973501,Park,US,New York,2012-05-26 03:28:15+00:00,1
3953,4260,40.72911,-73.984245,Ramen /  Noodle House,US,New York,2012-05-30 00:52:23+00:00,1
3953,16458,40.806005,-73.946893,Boutique,US,New York,2012-06-01 16:45:30+00:00,1
3954,16461,40.786686,-73.998039,General Travel,US,New York,2012-05-28 19:47:59+00:00,1
3955,3785,40.787418,-74.031484,Train Station,US,New York,2012-05-17 12:59:04+00:00,1
3956,626,40.766154,-73.983442,Mexican Restaurant,US,New York,2012-06-01 16:49:31+00:00,2
3956,2992,40.804095,-73.93676,Bus Line,US,New York,2012-06-01 19:21:28+00:00,1
3958,327,40.75649,-73.986268,Plaza,US,New York,2012-05-25 18:05:45+00:00,1
3958,819,40.750614,-73.988564,Department Store,US,New York,2012-05-25 18:30:23+00:00,1
3959,1395,40.747355,-73.9844,Bar,US,New York,2012-06-03 02:36:31+00:00,1
3960,8126,40.759933,-73.900884,Strip Club,US,New York,2012-05-30 06:31:13+00:00,1
3962,16470,40.759603,-73.973588,Cosmetics Shop,US,New York,2012-05-17 23:02:37+00:00,1
3962,2554,40.760358,-73.976183,Clothing Store,US,New York,2012-05-18 20:31:03+00:00,1
3962,4972,40.755722,-73.982969,Coworking Space,US,New York,2012-05-21 22:38:07+00:00,1
3962,262,40.668723,-73.861924,Multiplex,US,New York,2012-05-25 23:32:13+00:00,1
3962,16473,40.773262,-73.971269,Racetrack,US,New York,2012-05-31 22:39:18+00:00,1
3963,16474,40.860499,-73.898463,Music Venue,US,New York,2012-05-19 00:20:47+00:00,1
3965,568,40.755873,-73.983207,Office,US,New York,2012-05-25 15:22:44+00:00,1
3965,16478,40.582846,-73.817757,Beach,US,New York,2012-05-28 19:40:15+00:00,1
3965,14909,40.707808,-73.955905,Bar,US,New York,2012-05-31 21:50:41+00:00,1
3966,826,40.764592,-73.971213,Department Store,US,New York,2012-05-17 21:04:59+00:00,1
3967,4779,40.76402,-73.997574,Nightclub,US,New York,2012-05-17 02:29:28+00:00,1
3967,3727,40.772108,-73.975904,Field,US,New York,2012-05-19 18:52:54+00:00,3
3968,16479,40.727146,-73.949065,Convention Center,US,New York,2012-05-28 03:02:08+00:00,1
3968,87,40.750795,-73.993576,Train Station,US,New York,2012-05-31 14:06:21+00:00,1
3971,16483,40.765804,-73.983126,Italian Restaurant,US,New York,2012-05-25 19:38:03+00:00,1
3971,16485,40.762412,-73.987545,Cocktail Bar,US,New York,2012-05-25 20:35:01+00:00,1
3972,5889,40.715013,-73.951464,Bar,US,New York,2012-05-27 06:07:13+00:00,2
3972,10883,40.713392,-73.958768,Rock Club,US,New York,2012-05-28 04:01:03+00:00,1
3973,3424,40.640498,-73.789415,Airport Lounge,US,New York,2012-05-14 11:37:42+00:00,1
3973,0,40.645089,-73.784523,Airport,US,New York,2012-05-21 18:42:04+00:00,1
3973,13450,40.778124,-73.98098,Indie Theater,US,New York,2012-05-31 18:13:45+00:00,1
3974,0,40.645089,-73.784523,Airport,US,New York,2012-06-02 23:47:53+00:00,1
3974,3615,40.673282,-73.83261,Casino,US,New York,2012-06-02 23:54:37+00:00,1
3975,1,40.645578,-73.776433,Airport Terminal,US,New York,2012-05-19 14:02:48+00:00,1
3976,1896,40.728502,-73.981795,New American Restaurant,US,New York,2012-05-28 22:10:25+00:00,1
3977,0,40.645089,-73.784523,Airport,US,New York,2012-05-30 02:59:32+00:00,1
3978,327,40.75649,-73.986268,Plaza,US,New York,2012-04-21 13:27:53+00:00,1
3978,629,40.777844,-73.978627,American Restaurant,US,New York,2012-04-21 15:47:49+00:00,1
3980,1391,40.712072,-73.951082,Bar,US,New York,2012-05-21 23:53:21+00:00,1
3981,819,40.750614,-73.988564,Department Store,US,New York,2012-05-27 17:34:59+00:00,1
3981,4712,40.743006,-73.951266,Caf,US,New York,2012-06-01 12:05:23+00:00,25
3981,811,40.773839,-73.87122,Airport,US,New York,2012-06-01 18:47:53+00:00,1
3983,3820,40.762504,-73.984723,Theater,US,New York,2012-05-12 23:49:03+00:00,1
3984,16497,40.714953,-73.706258,High School,US,New York,2012-05-19 15:29:29+00:00,1
3985,16025,40.757197,-73.985862,Office,US,New York,2012-05-21 16:29:43+00:00,1
3985,3085,40.743075,-73.989147,Fried Chicken Joint,US,New York,2012-05-21 23:06:44+00:00,1
3986,6613,40.769157,-73.861954,Airport Terminal,US,New York,2012-06-01 18:12:43+00:00,1
3988,184,40.734167,-73.990487,Multiplex,US,New York,2012-05-27 21:35:51+00:00,1
3989,1135,40.756945,-73.988871,Multiplex,US,New York,2012-05-21 18:51:54+00:00,1
3989,327,40.75649,-73.986268,Plaza,US,New York,2012-05-21 23:13:11+00:00,2
3989,3012,40.760001,-73.996482,Gay Bar,US,New York,2012-06-03 04:15:16+00:00,1
3990,16501,40.751309,-73.994099,Train,US,New York,2012-05-24 09:56:26+00:00,1
3991,7240,40.860762,-73.884612,University,US,New York,2012-05-19 13:49:49+00:00,1
3993,169,40.761397,-73.976986,Art Museum,US,New York,2012-05-27 21:24:41+00:00,1
3994,364,40.758816,-73.978621,Plaza,US,New York,2012-04-28 17:37:51+00:00,1
3996,8597,40.77485,-73.958766,Vegetarian / Vegan Restaurant,US,New York,2012-05-06 00:03:38+00:00,1
3997,1633,40.732841,-73.985863,Lounge,US,New York,2012-05-28 03:01:17+00:00,1
3998,91,40.750516,-73.993499,Stadium,US,New York,2012-05-22 13:35:21+00:00,1
3999,1049,40.808109,-74.002604,Government Building,US,New York,2012-05-19 12:26:36+00:00,1
4001,10746,40.732247,-73.954747,Salon / Barbershop,US,New York,2012-05-17 00:20:55+00:00,1
4002,3730,40.719941,-73.951292,Track Stadium,US,New York,2012-05-15 22:53:23+00:00,7
4003,4842,40.653149,-73.838084,Event Space,US,New York,2012-05-19 16:19:38+00:00,1
4005,2794,40.742127,-73.998581,Gay Bar,US,New York,2012-05-28 06:16:52+00:00,1
4007,1026,40.851216,-73.952065,Bridge,US,New York,2012-05-28 14:27:23+00:00,1
4008,4153,40.772227,-73.983029,Plaza,US,New York,2012-05-26 03:13:41+00:00,1
4008,16513,40.68476,-73.944229,Lounge,US,New York,2012-05-27 19:27:00+00:00,1
4008,1397,40.755165,-73.924984,Beer Garden,US,New York,2012-05-28 01:26:02+00:00,2
4009,16189,40.742173,-73.983654,Italian Restaurant,US,New York,2012-05-17 00:11:02+00:00,1
4012,3941,40.776815,-73.955473,Coffee Shop,US,New York,2012-05-31 13:43:06+00:00,1
4012,11546,40.778445,-73.960467,Bakery,US,New York,2012-05-31 16:15:31+00:00,1
4012,16517,40.773735,-73.959807,Drugstore / Pharmacy,US,New York,2012-05-31 21:03:15+00:00,1
4012,16522,40.768705,-73.967693,Office,US,New York,2012-06-01 17:45:41+00:00,14
4013,16525,40.81346,-73.955126,Art Gallery,US,New York,2012-05-14 21:16:09+00:00,1
4013,16530,40.832528,-73.827777,Government Building,US,New York,2012-05-15 14:39:23+00:00,1
4013,16526,40.808637,-73.923051,Diner,US,New York,2012-05-17 22:53:32+00:00,2
4013,8180,40.80938,-73.917494,School,US,New York,2012-05-23 17:53:14+00:00,17
4014,4958,40.748948,-73.98895,Clothing Store,US,New York,2012-04-23 04:11:23+00:00,1
4014,16531,40.736563,-73.992028,Shoe Store,US,New York,2012-04-23 04:25:39+00:00,1
4014,16533,40.735751,-73.992749,Shoe Store,US,New York,2012-04-23 04:35:24+00:00,1
4015,1546,40.759903,-73.980346,City,US,New York,2012-05-27 13:04:51+00:00,1
4016,9083,40.751401,-73.987522,Event Space,US,New York,2012-05-04 22:42:19+00:00,1
4018,16538,40.80649,-73.853189,Park,US,New York,2012-05-28 20:44:48+00:00,2
4018,12395,40.837534,-73.783072,Seafood Restaurant,US,New York,2012-05-29 21:48:26+00:00,1
4019,1913,40.731066,-73.985874,Salon / Barbershop,US,New York,2012-05-05 20:25:49+00:00,1
4019,11992,40.746748,-73.986443,Wine Bar,US,New York,2012-05-18 23:42:14+00:00,1
4020,16542,40.712913,-73.877517,Cosmetics Shop,US,New York,2012-05-27 18:07:44+00:00,1
4020,16543,40.701652,-73.884887,Salon / Barbershop,US,New York,2012-05-27 19:34:20+00:00,1
4020,16540,40.700788,-73.894356,Dance Studio,US,New York,2012-05-29 23:38:49+00:00,4
4021,819,40.750614,-73.988564,Department Store,US,New York,2012-05-16 00:00:38+00:00,1
4022,3165,40.759034,-73.979337,Scenic Lookout,US,New York,2012-04-23 22:45:32+00:00,1
4022,7620,40.758241,-73.985339,American Restaurant,US,New York,2012-04-24 14:52:14+00:00,1
4023,1135,40.756945,-73.988871,Multiplex,US,New York,2012-05-27 14:41:09+00:00,1
4023,504,40.778937,-73.962298,Art Museum,US,New York,2012-05-27 18:18:16+00:00,1
4023,2139,40.779968,-73.976893,Coffee Shop,US,New York,2012-05-27 22:32:43+00:00,1
4023,371,40.771426,-73.973501,Park,US,New York,2012-05-28 18:28:38+00:00,1
4023,12898,40.759535,-73.978449,Building,US,New York,2012-05-29 17:30:39+00:00,3
4023,511,40.767976,-73.981692,Sushi Restaurant,US,New York,2012-05-30 00:18:18+00:00,2
4023,6368,40.789274,-73.975719,Coffee Shop,US,New York,2012-05-31 15:57:58+00:00,1
4025,16558,40.748631,-73.987184,Lingerie Store,US,New York,2012-04-11 20:17:33+00:00,1
4026,1156,40.756977,-73.989315,Coffee Shop,US,New York,2012-05-21 23:03:09+00:00,2
4027,626,40.766154,-73.983442,Mexican Restaurant,US,New York,2012-05-10 22:37:21+00:00,1
4027,4292,40.76308,-73.983832,Music Venue,US,New York,2012-05-10 23:57:06+00:00,1
4028,4930,40.739643,-73.990834,Women's Store,US,New York,2012-04-11 02:45:13+00:00,1
4029,11532,40.752871,-73.98133,Hotel,US,New York,2012-05-16 19:15:46+00:00,1
4030,2213,40.730617,-73.985989,Bar,US,New York,2012-05-25 23:35:49+00:00,1
4031,2138,40.77693,-73.977499,BBQ Joint,US,New York,2012-06-01 15:06:37+00:00,1
4031,14202,40.796469,-73.935767,BBQ Joint,US,New York,2012-06-01 15:11:22+00:00,1
4031,8332,40.765243,-73.817711,BBQ Joint,US,New York,2012-06-01 15:16:59+00:00,1
4031,4070,40.756868,-73.988716,BBQ Joint,US,New York,2012-06-01 15:21:09+00:00,1
4032,169,40.761397,-73.976986,Art Museum,US,New York,2012-05-21 20:20:24+00:00,1
4032,7973,40.767528,-73.982047,Ice Cream Shop,US,New York,2012-05-21 21:40:05+00:00,1
4032,7874,40.756146,-73.969269,Japanese Restaurant,US,New York,2012-05-23 17:49:26+00:00,1
4032,180,40.735282,-73.990403,Park,US,New York,2012-05-26 03:24:04+00:00,1
4032,16565,40.742582,-73.987861,Gym / Fitness Center,US,New York,2012-05-28 17:12:13+00:00,6
4032,1471,40.74385,-73.987195,Coffee Shop,US,New York,2012-05-29 23:10:12+00:00,1
4032,847,40.73269,-73.974638,Track,US,New York,2012-05-30 02:04:22+00:00,10
4032,2670,40.738871,-73.982971,Coffee Shop,US,New York,2012-06-01 17:12:30+00:00,1
4033,813,40.734814,-73.988429,Music Venue,US,New York,2012-05-23 23:38:52+00:00,1
4034,11599,40.830457,-73.926364,Lounge,US,New York,2012-06-01 18:35:41+00:00,12
4035,9229,40.717711,-73.952052,Diner,US,New York,2012-05-12 23:31:27+00:00,1
4035,1398,40.780866,-73.96687,Park,US,New York,2012-05-13 20:22:52+00:00,1
4036,12696,40.748152,-73.987488,Korean Restaurant,US,New York,2012-05-17 03:36:45+00:00,1
4038,663,40.749476,-73.992233,Train Station,US,New York,2012-06-01 16:43:39+00:00,2
4039,8395,40.756648,-73.988705,Hotel,US,New York,2012-05-15 14:49:42+00:00,1
4041,16578,40.754205,-73.984309,Bakery,US,New York,2012-05-07 15:56:18+00:00,1
4041,5746,40.754538,-73.995534,Italian Restaurant,US,New York,2012-05-12 18:15:19+00:00,1
