user_id,venue_id,latitude,longitude,category_name,country_code,nearest_city,datetime,score
4881,9351,35.636191,139.880927,Bus Line,JP,Tokyo,2012-04-19 09:38:50+00:00,1
4881,3582,35.635195,139.767525,Bridge,JP,Tokyo,2012-04-22 00:51:36+00:00,1
4881,879,35.629867,139.794266,Convention Center,JP,Tokyo,2012-05-11 01:25:19+00:00,1
4882,25607,35.712809,139.792506,Hot Spring,JP,Tokyo,2012-05-13 05:33:27+00:00,1
4882,1390,35.758772,139.816619,Government Building,JP,Tokyo,2012-05-19 00:54:54+00:00,1
4882,7385,35.758171,139.878445,Temple,JP,Tokyo,2012-05-19 02:11:53+00:00,1
4882,7920,35.756688,139.875099,Japanese Restaurant,JP,Tokyo,2012-05-19 02:45:50+00:00,1
4882,6,35.712858,139.776168,Train Station,JP,Tokyo,2012-05-26 08:32:42+00:00,3
4883,244,35.656113,139.703251,Train Station,JP,Tokyo,2012-06-01 12:08:01+00:00,3
4885,1265,35.702002,139.754315,Train Station,JP,Tokyo,2012-05-17 12:36:20+00:00,1
4885,7,35.698596,139.773018,Train Station,JP,Tokyo,2012-05-24 09:34:34+00:00,1
4885,3110,35.699142,139.772959,Caf,JP,Tokyo,2012-05-24 09:39:31+00:00,1
4886,1355,35.632814,139.880311,Theme Park,JP,Tokyo,2012-05-12 02:34:38+00:00,1
4887,175,35.696436,139.813948,Train Station,JP,Tokyo,2012-05-22 00:42:44+00:00,1
4888,31710,35.629039,139.73913,Coffee Shop,JP,Tokyo,2012-05-27 22:14:39+00:00,1
4888,23727,35.684814,139.914209,Ramen /  Noodle House,JP,Tokyo,2012-05-30 06:13:04+00:00,1
4888,966,35.729865,139.710956,Train Station,JP,Tokyo,2012-06-03 03:31:18+00:00,2
4889,278,35.644315,139.699091,Train Station,JP,Tokyo,2012-05-29 03:35:10+00:00,1
4889,26347,35.660668,139.725121,Ramen /  Noodle House,JP,Tokyo,2012-05-30 02:32:34+00:00,1
4889,32186,35.6573,139.746395,Bus Station,JP,Tokyo,2012-05-31 16:50:38+00:00,1
4890,1749,35.681135,139.76782,Platform,JP,Tokyo,2012-05-05 07:24:20+00:00,1
4890,2250,35.681248,139.767492,Platform,JP,Tokyo,2012-05-05 07:25:26+00:00,1
4891,6768,35.695131,139.748151,Shrine,JP,Tokyo,2012-05-28 01:34:56+00:00,1
4891,32193,35.658596,139.753586,Office,JP,Tokyo,2012-05-29 23:51:06+00:00,3
4891,32190,35.656873,139.752644,Japanese Restaurant,JP,Tokyo,2012-05-31 13:16:08+00:00,3
4892,20910,35.706638,139.672333,Shop & Service,JP,Tokyo,2012-05-27 05:39:15+00:00,15
4893,1,35.658522,139.701326,Train Station,JP,Tokyo,2012-06-03 01:47:23+00:00,2
4894,2774,35.669012,139.679618,Train Station,JP,Tokyo,2012-05-27 05:23:58+00:00,1
4895,13502,35.622314,139.837203,Park,JP,Tokyo,2012-05-13 08:47:49+00:00,1
4896,220,35.659068,139.700579,Plaza,JP,Tokyo,2012-05-30 07:13:48+00:00,2
4896,300,35.6589,139.703264,Mall,JP,Tokyo,2012-05-30 07:22:34+00:00,1
4897,289,35.690346,139.699788,Train Station,JP,Tokyo,2012-04-29 12:43:03+00:00,2
4898,6686,35.667203,139.696677,Music Venue,JP,Tokyo,2012-05-26 04:46:33+00:00,1
4898,75,35.699583,139.765222,Train Station,JP,Tokyo,2012-05-27 03:49:11+00:00,1
4898,9539,35.703808,139.770861,Art Gallery,JP,Tokyo,2012-05-27 04:19:56+00:00,1
4898,141,35.699617,139.771392,Neighborhood,JP,Tokyo,2012-05-27 06:25:38+00:00,1
4898,17962,35.698924,139.774767,Japanese Restaurant,JP,Tokyo,2012-05-27 06:47:20+00:00,1
4899,2955,35.698889,139.636311,Police Station,JP,Tokyo,2012-05-18 15:04:16+00:00,1
4899,32206,35.673191,139.738103,Korean Restaurant,JP,Tokyo,2012-05-25 09:37:41+00:00,1
4899,32201,35.701072,139.702889,Korean Restaurant,JP,Tokyo,2012-05-25 09:38:19+00:00,1
4899,15158,35.660759,139.727477,Music Venue,JP,Tokyo,2012-05-28 11:58:42+00:00,1
4899,32204,35.697795,139.647888,Caf,JP,Tokyo,2012-06-03 03:14:04+00:00,1
4900,10194,35.661371,139.723812,BBQ Joint,JP,Tokyo,2012-05-29 10:24:01+00:00,1
4900,10202,35.660399,139.707385,Caf,JP,Tokyo,2012-05-29 11:59:53+00:00,1
4900,754,35.648399,139.703475,Train Station,JP,Tokyo,2012-06-03 00:04:28+00:00,3
4901,32216,35.648724,139.68125,Steakhouse,JP,Tokyo,2012-05-31 14:36:47+00:00,1
4902,1677,35.686006,139.730666,Train Station,JP,Tokyo,2012-05-25 10:43:46+00:00,1
4903,71,35.681379,139.766082,Train Station,JP,Tokyo,2012-05-02 06:07:34+00:00,1
4904,966,35.729865,139.710956,Train Station,JP,Tokyo,2012-05-29 06:26:11+00:00,4
4904,2168,35.731267,139.715835,Hobby Shop,JP,Tokyo,2012-05-29 06:39:30+00:00,1
4904,4428,35.730118,139.717222,Event Space,JP,Tokyo,2012-05-29 07:32:35+00:00,1
4904,7,35.698596,139.773018,Train Station,JP,Tokyo,2012-06-03 02:05:14+00:00,1
4904,1539,35.697466,139.785976,Train Station,JP,Tokyo,2012-06-03 02:08:23+00:00,1
4904,277,35.630146,139.740429,Train Station,JP,Tokyo,2012-06-03 02:54:59+00:00,1
4904,5692,35.627756,139.735022,Concert Hall,JP,Tokyo,2012-06-03 03:02:18+00:00,2
4905,872,35.627984,139.738012,Train Station,JP,Tokyo,2012-04-27 23:43:11+00:00,1
4906,4125,35.670097,139.763606,Clothing Store,JP,Tokyo,2012-05-19 10:19:46+00:00,1
4906,1497,35.689945,139.701548,Record Shop,JP,Tokyo,2012-05-22 12:18:24+00:00,1
4906,1417,35.661881,139.701057,Record Shop,JP,Tokyo,2012-05-22 13:31:41+00:00,1
4906,18466,35.628941,139.696263,Clothing Store,JP,Tokyo,2012-05-24 08:03:02+00:00,1
4906,5180,35.629058,139.697288,Steakhouse,JP,Tokyo,2012-05-24 08:10:33+00:00,1
4907,787,35.630229,139.791367,Light Rail,JP,Tokyo,2012-05-29 04:26:10+00:00,1
4907,879,35.629867,139.794266,Convention Center,JP,Tokyo,2012-05-29 04:26:30+00:00,1
4908,2313,35.666057,139.758217,Train Station,JP,Tokyo,2012-06-01 13:39:37+00:00,3
4909,6191,35.649071,139.71064,Rock Club,JP,Tokyo,2012-05-24 10:02:35+00:00,1
4909,32237,35.69436,139.698827,Record Shop,JP,Tokyo,2012-05-25 10:44:33+00:00,4
4909,32239,35.692722,139.700823,Bar,JP,Tokyo,2012-05-28 12:34:13+00:00,1
4909,32234,35.730127,139.709226,Bar,JP,Tokyo,2012-05-29 12:37:20+00:00,1
4909,10241,35.69309,139.693211,Building,JP,Tokyo,2012-05-29 23:21:08+00:00,1
4910,1937,35.695417,139.751109,Subway,JP,Tokyo,2012-05-12 07:38:51+00:00,1
4910,23,35.693204,139.749827,Stadium,JP,Tokyo,2012-05-12 07:47:06+00:00,2
4910,14820,35.650135,139.859578,Golf Course,JP,Tokyo,2012-06-02 22:53:59+00:00,2
4911,32247,35.650546,139.637018,Japanese Restaurant,JP,Tokyo,2012-05-19 13:02:47+00:00,1
4911,5485,35.799402,139.940763,Event Space,JP,Tokyo,2012-05-27 03:35:37+00:00,1
4911,6075,35.671212,139.704723,Road,JP,Tokyo,2012-05-31 13:27:08+00:00,1
4911,4847,35.65907,139.698911,Multiplex,JP,Tokyo,2012-06-03 04:36:04+00:00,1
4912,2168,35.731267,139.715835,Hobby Shop,JP,Tokyo,2012-05-29 07:06:18+00:00,3
4912,1790,35.732228,139.710337,Arcade,JP,Tokyo,2012-05-29 07:33:53+00:00,2
4912,32260,35.777326,139.98961,Bookstore,JP,Tokyo,2012-05-31 21:02:40+00:00,8
4913,6199,35.703206,139.75457,Concert Hall,JP,Tokyo,2012-05-15 07:57:40+00:00,1
4914,71,35.681379,139.766082,Train Station,JP,Tokyo,2012-05-13 13:13:05+00:00,2
4917,32271,35.710077,139.812929,BBQ Joint,JP,Tokyo,2012-05-29 08:33:43+00:00,1
4917,28360,35.710469,139.812106,Caf,JP,Tokyo,2012-05-29 10:25:34+00:00,1
4918,21694,35.661122,139.668027,Bar,JP,Tokyo,2012-05-25 15:00:04+00:00,1
4918,29602,35.673395,139.68764,Caf,JP,Tokyo,2012-05-27 06:02:01+00:00,1
4918,29639,35.663358,139.702421,Climbing Gym,JP,Tokyo,2012-05-28 12:34:23+00:00,4
4918,32273,35.669221,139.689521,Bar,JP,Tokyo,2012-05-31 14:53:48+00:00,4
4919,154,35.698985,139.77106,Bookstore,JP,Tokyo,2012-05-28 05:42:44+00:00,1
4919,167,35.680847,139.768882,Mall,JP,Tokyo,2012-05-28 08:00:23+00:00,1
4919,3525,35.681374,139.767782,Platform,JP,Tokyo,2012-05-28 08:23:17+00:00,1
4920,32284,35.62892,139.739624,Deli / Bodega,JP,Tokyo,2012-05-26 05:59:27+00:00,1
4920,32288,35.610954,139.745292,Ramen /  Noodle House,JP,Tokyo,2012-05-30 03:52:42+00:00,1
4920,32278,35.611059,139.744209,Chinese Restaurant,JP,Tokyo,2012-06-01 10:07:45+00:00,2
4920,32279,35.610868,139.745011,Japanese Restaurant,JP,Tokyo,2012-06-03 00:20:23+00:00,1
4921,14562,35.728595,139.719771,Aquarium,JP,Tokyo,2012-06-03 01:51:53+00:00,1
4921,32292,35.729349,139.718182,French Restaurant,JP,Tokyo,2012-06-03 03:01:00+00:00,1
4922,32298,35.715082,139.687132,Salon / Barbershop,JP,Tokyo,2012-05-28 04:30:27+00:00,1
4922,27683,35.668817,139.704742,Gym,JP,Tokyo,2012-05-28 09:35:49+00:00,8
4923,32300,35.712153,139.794554,Caf,JP,Tokyo,2012-04-29 05:13:31+00:00,1
4925,10340,35.650053,139.774041,Pier,JP,Tokyo,2012-06-03 03:52:54+00:00,1
4927,15155,35.731509,139.711075,Train Station,JP,Tokyo,2012-05-26 04:31:46+00:00,1
4928,20318,35.644554,139.748632,Ramen /  Noodle House,JP,Tokyo,2012-05-17 09:30:33+00:00,1
4928,32308,35.63986,139.747258,Deli / Bodega,JP,Tokyo,2012-05-22 12:29:05+00:00,1
4929,32319,35.655793,139.693166,Japanese Restaurant,JP,Tokyo,2012-05-19 13:31:18+00:00,2
4929,23686,35.658005,139.699351,Thai Restaurant,JP,Tokyo,2012-05-21 12:18:39+00:00,1
4929,20155,35.663157,139.710527,Caf,JP,Tokyo,2012-05-25 10:07:20+00:00,1
4929,9773,35.655792,139.692615,Steakhouse,JP,Tokyo,2012-05-27 13:24:57+00:00,1
4929,17797,35.640816,139.702005,Ramen /  Noodle House,JP,Tokyo,2012-06-01 12:47:53+00:00,1
4929,32314,35.650072,139.693573,Playground,JP,Tokyo,2012-06-02 23:15:00+00:00,1
4929,32312,35.648307,139.700691,Caf,JP,Tokyo,2012-06-02 23:41:24+00:00,2
4930,10202,35.660399,139.707385,Caf,JP,Tokyo,2012-05-30 07:27:53+00:00,5
4931,144,35.699808,139.771821,Electronics Store,JP,Tokyo,2012-05-27 01:26:56+00:00,1
4931,3514,35.698854,139.774713,Mobile Phone Shop,JP,Tokyo,2012-05-27 01:58:20+00:00,1
4931,11418,35.68923,139.700561,Train Station,JP,Tokyo,2012-05-27 03:43:17+00:00,1
4931,1291,35.691436,139.698205,Train Station,JP,Tokyo,2012-05-28 07:48:37+00:00,1
4932,32325,35.663106,139.734018,Nightclub,JP,Tokyo,2012-05-27 09:09:56+00:00,1
4933,32327,35.670044,139.755143,Ramen /  Noodle House,JP,Tokyo,2012-05-25 09:26:52+00:00,1
4934,503,35.727771,139.770963,Train Station,JP,Tokyo,2012-06-03 00:42:30+00:00,48
4935,32329,35.683908,139.769434,Coffee Shop,JP,Tokyo,2012-05-22 03:49:24+00:00,1
4935,1003,35.672868,139.763171,Subway,JP,Tokyo,2012-05-27 10:07:44+00:00,1
4935,1951,35.689936,139.706314,Arts & Crafts Store,JP,Tokyo,2012-05-27 10:38:32+00:00,1
4935,10850,35.655389,139.798205,Convenience Store,JP,Tokyo,2012-05-27 14:20:27+00:00,2
4936,32336,35.664993,139.743878,Grocery Store,JP,Tokyo,2012-05-13 11:46:41+00:00,4
4936,32332,35.662596,139.73191,Bookstore,JP,Tokyo,2012-05-18 13:45:51+00:00,2
4936,29916,35.662845,139.751866,Post Office,JP,Tokyo,2012-05-19 02:36:37+00:00,1
4936,20016,35.658505,139.72759,Brewery,JP,Tokyo,2012-05-24 05:01:03+00:00,1
4936,8829,35.664257,139.746051,Japanese Restaurant,JP,Tokyo,2012-05-27 04:20:43+00:00,2
4936,23471,35.665191,139.753396,Butcher,JP,Tokyo,2012-05-27 06:28:06+00:00,5
4936,4133,35.68998,139.705431,Multiplex,JP,Tokyo,2012-06-01 14:21:26+00:00,1
4937,841,35.695487,139.772807,Soup Place,JP,Tokyo,2012-05-11 03:04:41+00:00,1
4938,28454,35.703805,139.772084,Ramen /  Noodle House,JP,Tokyo,2012-05-28 02:44:08+00:00,2
4938,32339,35.700795,139.776274,Japanese Restaurant,JP,Tokyo,2012-05-29 02:42:31+00:00,3
4938,32342,35.701026,139.776246,Chinese Restaurant,JP,Tokyo,2012-05-30 02:54:33+00:00,3
4939,12613,35.620692,139.702473,BBQ Joint,JP,Tokyo,2012-05-27 11:08:14+00:00,1
4939,32349,35.619367,139.702717,Japanese Restaurant,JP,Tokyo,2012-05-28 14:35:51+00:00,2
4939,19117,35.622855,139.699048,Japanese Restaurant,JP,Tokyo,2012-05-30 03:15:44+00:00,1
4939,27286,35.616722,139.701803,Bike Shop,JP,Tokyo,2012-06-01 11:50:19+00:00,1
4940,14495,35.666163,139.881671,Convenience Store,JP,Tokyo,2012-05-14 06:49:43+00:00,1
4940,2837,35.606248,139.73485,Train Station,JP,Tokyo,2012-05-15 14:51:14+00:00,1
4940,32360,35.662274,139.758158,Office,JP,Tokyo,2012-05-28 07:12:10+00:00,9
4940,872,35.627984,139.738012,Train Station,JP,Tokyo,2012-05-28 14:48:31+00:00,3
4940,1468,35.691688,139.77088,Train Station,JP,Tokyo,2012-05-30 02:29:43+00:00,2
4940,21684,35.695818,139.768496,Caf,JP,Tokyo,2012-05-30 03:19:49+00:00,1
4940,3825,35.663036,139.761291,Building,JP,Tokyo,2012-05-30 08:05:48+00:00,1
4940,32359,35.662218,139.760329,Office,JP,Tokyo,2012-05-30 08:06:13+00:00,1
4941,7862,35.69113,139.692653,Building,JP,Tokyo,2012-05-14 06:28:11+00:00,1
4941,6213,35.689605,139.691666,Government Building,JP,Tokyo,2012-05-14 06:44:32+00:00,1
4941,8669,35.69113,139.692643,Bus Station,JP,Tokyo,2012-05-14 07:27:49+00:00,1
4942,10863,35.661515,139.729464,Coffee Shop,JP,Tokyo,2012-05-19 12:33:58+00:00,1
4942,5129,35.659563,139.729346,Multiplex,JP,Tokyo,2012-05-19 12:55:13+00:00,1
4942,228,35.662875,139.73146,Subway,JP,Tokyo,2012-05-19 14:29:04+00:00,1
4943,32370,35.676441,139.737628,Office,JP,Tokyo,2012-05-28 07:19:45+00:00,5
4943,14023,35.673483,139.739099,Road,JP,Tokyo,2012-06-01 15:01:28+00:00,3
4943,751,35.671377,139.741569,Subway,JP,Tokyo,2012-06-01 15:04:40+00:00,1
4944,1265,35.702002,139.754315,Train Station,JP,Tokyo,2012-05-27 03:28:05+00:00,1
4944,1273,35.705585,139.751909,Baseball Stadium,JP,Tokyo,2012-05-27 03:33:19+00:00,1
4944,4585,35.675304,139.761672,Mobile Phone Shop,JP,Tokyo,2012-05-27 06:26:44+00:00,1
4945,32376,35.643247,139.670016,Sake Bar,JP,Tokyo,2012-05-28 15:28:11+00:00,31
4946,1761,35.69086,139.704852,Subway,JP,Tokyo,2012-05-24 10:12:58+00:00,1
4946,25400,35.689466,139.739673,Library,JP,Tokyo,2012-06-01 10:50:39+00:00,2
4947,108,35.683209,139.768898,Train Station,JP,Tokyo,2012-05-25 09:00:57+00:00,1
4948,899,35.631733,139.797635,Convention Center,JP,Tokyo,2012-05-09 05:05:03+00:00,1
4949,0,35.690803,139.700279,Train Station,JP,Tokyo,2012-05-25 10:57:14+00:00,5
4949,877,35.701239,139.772033,Arcade,JP,Tokyo,2012-05-25 11:17:24+00:00,2
4949,7,35.698596,139.773018,Train Station,JP,Tokyo,2012-05-27 09:17:40+00:00,3
4950,1450,35.710555,139.760288,General College & University,JP,Tokyo,2012-05-19 07:03:18+00:00,1
4951,8358,35.681021,139.768007,Platform,JP,Tokyo,2012-05-29 01:51:07+00:00,4
4952,1808,35.705376,139.649861,Train Station,JP,Tokyo,2012-05-27 07:01:20+00:00,1
4952,1815,35.705884,139.654009,Theater,JP,Tokyo,2012-05-27 07:50:52+00:00,1
4952,1256,35.68981,139.697905,Electronics Store,JP,Tokyo,2012-05-27 10:24:45+00:00,1
4952,32389,35.642074,139.701251,Ramen /  Noodle House,JP,Tokyo,2012-05-30 05:01:13+00:00,1
4953,3017,35.680289,139.768088,Ramen /  Noodle House,JP,Tokyo,2012-05-24 04:47:39+00:00,2
4953,16069,35.718872,139.857676,Ramen /  Noodle House,JP,Tokyo,2012-05-26 01:52:52+00:00,6
4954,6,35.712858,139.776168,Train Station,JP,Tokyo,2012-05-02 06:17:51+00:00,1
4955,9416,35.70291,139.986125,Caf,JP,Tokyo,2012-05-26 07:57:35+00:00,1
4955,14090,35.661624,139.698718,Movie Theater,JP,Tokyo,2012-06-01 10:04:14+00:00,1
4955,6106,35.657869,139.698796,Bar,JP,Tokyo,2012-06-01 13:51:06+00:00,1
4956,13089,35.699158,139.771605,Asian Restaurant,JP,Tokyo,2012-05-18 11:44:32+00:00,2
4957,2203,35.689975,139.698249,Bus Station,JP,Tokyo,2012-05-13 02:54:36+00:00,1
4957,20714,35.709453,139.666979,Ramen /  Noodle House,JP,Tokyo,2012-05-15 15:30:31+00:00,1
4957,1055,35.709252,139.665681,Mall,JP,Tokyo,2012-05-16 08:59:34+00:00,1
4957,17197,35.707026,139.666427,Sake Bar,JP,Tokyo,2012-05-16 13:47:17+00:00,4
4957,32397,35.709662,139.666588,Bar,JP,Tokyo,2012-05-16 15:44:53+00:00,1
4957,1048,35.749647,139.805145,Train Station,JP,Tokyo,2012-05-18 11:20:03+00:00,1
4958,32401,35.728518,139.71744,Bar,JP,Tokyo,2012-05-21 13:43:19+00:00,6
4959,6199,35.703206,139.75457,Concert Hall,JP,Tokyo,2012-05-14 07:33:30+00:00,1
4960,10944,35.607314,139.737174,Ramen /  Noodle House,JP,Tokyo,2012-05-25 11:21:13+00:00,1
4961,872,35.627984,139.738012,Train Station,JP,Tokyo,2012-04-26 07:54:08+00:00,1
4962,29549,35.656599,139.702269,Music Venue,JP,Tokyo,2012-05-29 13:00:26+00:00,6
4963,6088,35.664575,139.758469,Beer Garden,JP,Tokyo,2012-05-22 13:20:41+00:00,1
4964,2838,35.668361,139.650403,Train Station,JP,Tokyo,2012-05-19 22:04:57+00:00,1
4966,3307,35.730375,139.907058,Arcade,JP,Tokyo,2012-05-26 04:29:41+00:00,2
4966,32410,35.732517,139.914993,Arts & Crafts Store,JP,Tokyo,2012-05-29 07:46:39+00:00,1
4966,882,35.698767,139.770121,Arcade,JP,Tokyo,2012-05-29 09:13:43+00:00,1
4966,3814,35.699534,139.764529,Diner,JP,Tokyo,2012-05-29 10:56:13+00:00,2
4967,32411,35.75064,139.804234,Sandwich Place,JP,Tokyo,2012-06-03 03:38:27+00:00,1
4968,12282,35.694269,139.782561,Sake Bar,JP,Tokyo,2012-05-31 14:52:39+00:00,2
4969,879,35.629867,139.794266,Convention Center,JP,Tokyo,2012-05-30 02:43:14+00:00,1
4970,1600,35.71035,139.812242,Mall,JP,Tokyo,2012-05-26 08:53:59+00:00,1
4970,71,35.681379,139.766082,Train Station,JP,Tokyo,2012-05-30 02:19:56+00:00,1
4971,1,35.658522,139.701326,Train Station,JP,Tokyo,2012-05-21 10:32:26+00:00,1
4973,23212,35.661659,139.702907,Coworking Space,JP,Tokyo,2012-05-30 01:22:50+00:00,7
4973,13759,35.696001,139.689392,Office,JP,Tokyo,2012-06-01 09:15:23+00:00,1
4974,1749,35.681135,139.76782,Platform,JP,Tokyo,2012-05-28 23:50:44+00:00,1
4975,351,35.630024,139.740386,Train Station,JP,Tokyo,2012-04-15 12:52:20+00:00,1
4976,1952,35.6083,139.743479,Grocery Store,JP,Tokyo,2012-05-17 11:12:07+00:00,1
4976,21656,35.648779,139.744914,Ramen /  Noodle House,JP,Tokyo,2012-05-18 13:57:14+00:00,1
4976,32424,35.694904,139.767896,Japanese Restaurant,JP,Tokyo,2012-05-24 10:00:29+00:00,1
4977,26012,35.659016,139.696846,Ramen /  Noodle House,JP,Tokyo,2012-04-10 04:50:10+00:00,1
4978,300,35.6589,139.703264,Mall,JP,Tokyo,2012-04-29 12:17:26+00:00,1
4979,2381,35.672267,139.765776,Electronics Store,JP,Tokyo,2012-05-22 10:39:14+00:00,1
4980,3710,35.727292,139.711359,Bookstore,JP,Tokyo,2012-05-17 12:45:38+00:00,2
4981,9116,35.644609,139.715464,Japanese Restaurant,JP,Tokyo,2012-05-04 11:49:42+00:00,1
4982,2969,35.630198,139.794899,Plaza,JP,Tokyo,2012-05-30 01:47:42+00:00,1
4982,300,35.6589,139.703264,Mall,JP,Tokyo,2012-06-01 10:11:33+00:00,1
4983,7682,35.682355,139.786777,Hotel,JP,Tokyo,2012-04-26 07:20:09+00:00,1
4984,23,35.693204,139.749827,Stadium,JP,Tokyo,2012-06-02 22:53:18+00:00,1
4985,966,35.729865,139.710956,Train Station,JP,Tokyo,2012-05-16 11:05:48+00:00,14
4985,1767,35.743553,139.607027,Train Station,JP,Tokyo,2012-05-19 21:39:04+00:00,13
4985,1766,35.737874,139.654523,Train Station,JP,Tokyo,2012-05-19 21:43:56+00:00,4
4985,32436,35.729572,139.709808,Platform,JP,Tokyo,2012-05-19 21:57:49+00:00,1
4986,26926,35.649661,139.687077,Spa / Massage,JP,Tokyo,2012-05-19 13:42:33+00:00,1
4987,14374,35.629166,139.744661,Wings Joint,JP,Tokyo,2012-05-19 12:08:15+00:00,1
4987,2087,35.703841,139.59936,Train Station,JP,Tokyo,2012-05-27 02:21:12+00:00,1
4987,300,35.6589,139.703264,Mall,JP,Tokyo,2012-05-27 07:29:52+00:00,1
4987,32442,35.656842,139.69152,Italian Restaurant,JP,Tokyo,2012-05-28 03:04:53+00:00,5
4987,20539,35.65433,139.707445,Indian Restaurant,JP,Tokyo,2012-05-29 04:48:05+00:00,2
4987,27779,35.659887,139.701483,Bar,JP,Tokyo,2012-05-31 15:50:13+00:00,2
4989,9365,35.691949,139.701843,Electronics Store,JP,Tokyo,2012-04-22 04:06:45+00:00,1
4989,1256,35.68981,139.697905,Electronics Store,JP,Tokyo,2012-04-22 04:23:21+00:00,1
4989,2861,35.690916,139.704053,Department Store,JP,Tokyo,2012-04-22 06:44:28+00:00,1
4989,389,35.695896,139.69996,Train Station,JP,Tokyo,2012-04-22 07:00:02+00:00,2
4989,2901,35.694067,139.700458,Department Store,JP,Tokyo,2012-04-22 07:00:29+00:00,1
4990,3913,35.609929,139.825659,Bridge,JP,Tokyo,2012-05-26 04:34:29+00:00,1
4993,4797,35.629,139.739599,Train Station,JP,Tokyo,2012-05-28 06:00:31+00:00,1
4993,277,35.630146,139.740429,Train Station,JP,Tokyo,2012-05-30 08:11:12+00:00,2
4993,1446,35.706687,139.759929,Subway,JP,Tokyo,2012-05-30 08:33:43+00:00,3
4994,32450,35.669383,139.811372,Indian Restaurant,JP,Tokyo,2012-05-17 10:51:48+00:00,1
4995,20411,35.674341,139.76367,Coffee Shop,JP,Tokyo,2012-05-27 23:53:01+00:00,1
4995,10470,35.711574,139.775619,Caf,JP,Tokyo,2012-06-01 12:19:45+00:00,1
4995,18647,35.727185,139.712043,Coffee Shop,JP,Tokyo,2012-06-03 03:19:23+00:00,1
4996,1374,35.626405,139.887714,Theme Park,JP,Tokyo,2012-05-19 02:26:32+00:00,1
4997,85,35.689482,139.70001,Train Station,JP,Tokyo,2012-05-25 11:14:32+00:00,1
4998,32456,35.705838,139.633825,Chinese Restaurant,JP,Tokyo,2012-05-13 03:50:47+00:00,1
4999,21861,35.607304,139.73639,Ramen /  Noodle House,JP,Tokyo,2012-05-31 13:54:32+00:00,1
5000,6996,35.680394,139.734592,Hotel,JP,Tokyo,2012-06-01 11:46:34+00:00,1
5001,32459,35.69523,139.701301,Asian Restaurant,JP,Tokyo,2012-05-25 11:28:25+00:00,1
5002,10754,35.69011,139.693544,Bus Station,JP,Tokyo,2012-05-25 11:53:41+00:00,1
5003,342,35.713695,139.777508,Train Station,JP,Tokyo,2012-05-27 07:44:01+00:00,1
5004,32460,35.703821,139.621505,Steakhouse,JP,Tokyo,2012-05-29 03:30:33+00:00,1
5005,30594,35.656183,139.872569,Grocery Store,JP,Tokyo,2012-05-19 10:22:06+00:00,1
5005,2261,35.668489,139.705389,Subway,JP,Tokyo,2012-06-01 12:02:14+00:00,1
5006,4859,35.667726,139.700228,Stadium,JP,Tokyo,2012-05-26 04:43:20+00:00,1
5007,5615,35.713205,139.793486,Arcade,JP,Tokyo,2012-05-28 02:09:38+00:00,1
5007,907,35.700738,139.771883,Arcade,JP,Tokyo,2012-05-28 07:43:11+00:00,1
5008,1749,35.681135,139.76782,Platform,JP,Tokyo,2012-05-18 11:07:13+00:00,1
5009,4924,35.695527,139.768468,Convenience Store,JP,Tokyo,2012-06-03 03:13:37+00:00,2
5010,966,35.729865,139.710956,Train Station,JP,Tokyo,2012-06-01 12:38:34+00:00,2
5010,1,35.658522,139.701326,Train Station,JP,Tokyo,2012-06-01 12:59:19+00:00,1
5011,15050,35.692308,139.705241,Seafood Restaurant,JP,Tokyo,2012-05-17 03:19:48+00:00,1
5012,19691,35.742035,139.809848,Racetrack,JP,Tokyo,2012-05-26 02:42:18+00:00,1
5012,3214,35.743996,139.811572,Train Station,JP,Tokyo,2012-05-26 05:53:43+00:00,2
5012,2381,35.672267,139.765776,Electronics Store,JP,Tokyo,2012-05-27 04:32:06+00:00,2
5012,29315,35.67212,139.765131,Caf,JP,Tokyo,2012-05-27 07:23:49+00:00,1
5012,32475,35.674753,139.769053,Japanese Restaurant,JP,Tokyo,2012-05-27 07:56:03+00:00,1
5012,347,35.671217,139.764998,Subway,JP,Tokyo,2012-05-27 11:27:18+00:00,2
5012,160,35.682433,139.773924,Subway,JP,Tokyo,2012-05-27 11:32:03+00:00,2
5013,8613,35.671995,139.764384,Jewelry Store,JP,Tokyo,2012-04-29 09:18:47+00:00,1
5014,28249,35.6567,139.701536,Nightclub,JP,Tokyo,2012-05-18 14:58:29+00:00,2
5014,32485,35.679186,139.70453,Men's Store,JP,Tokyo,2012-06-01 10:40:27+00:00,1
5015,9211,35.673182,139.763689,Casino,JP,Tokyo,2012-05-17 11:04:44+00:00,1
5015,32487,35.677496,139.762179,Korean Restaurant,JP,Tokyo,2012-05-24 03:14:43+00:00,1
5016,9860,35.713917,139.772578,Japanese Restaurant,JP,Tokyo,2012-05-15 08:34:24+00:00,1
5017,4609,35.682939,139.732221,University,JP,Tokyo,2012-05-30 00:12:14+00:00,13
5018,1273,35.705585,139.751909,Baseball Stadium,JP,Tokyo,2012-05-30 07:46:54+00:00,1
5019,0,35.690803,139.700279,Train Station,JP,Tokyo,2012-05-16 08:41:47+00:00,2
5019,28763,35.69369,139.702108,Karaoke Bar,JP,Tokyo,2012-05-16 09:06:53+00:00,1
5019,4,35.705829,139.665799,Train Station,JP,Tokyo,2012-05-16 15:53:35+00:00,1
5019,2164,35.715842,139.672233,Train Station,JP,Tokyo,2012-05-17 01:06:34+00:00,1
