user_id,venue_id,latitude,longitude,category_name,country_code,nearest_city,datetime,score
1708,9788,51.377925,-0.125614,Asian Restaurant,GB,London,2012-05-29 19:03:55+00:00,1
1709,4177,51.532081,-0.177938,Music Venue,GB,London,2012-05-08 18:07:31+00:00,1
1709,209,51.523667,-0.158139,Museum,GB,London,2012-05-08 18:37:35+00:00,1
1709,1307,51.5312,-0.126343,Train Station,GB,London,2012-05-11 04:14:15+00:00,1
1710,1818,51.503474,-0.086689,Hospital,GB,London,2012-05-16 07:40:29+00:00,1
1710,99,51.469795,-0.361463,City,GB,London,2012-05-23 17:53:22+00:00,1
1711,3336,51.546902,-0.204524,Train Station,GB,London,2012-05-09 11:26:11+00:00,1
1711,5457,51.631002,-0.26405,Rest Area,GB,London,2012-05-09 11:53:56+00:00,1
1712,9804,51.51387,-0.095774,Italian Restaurant,GB,London,2012-05-23 19:20:42+00:00,1
1712,4066,51.509644,-0.10437,Bridge,GB,London,2012-05-25 15:53:05+00:00,1
1712,9807,51.515097,-0.098486,Salad Place,GB,London,2012-05-29 11:46:24+00:00,3
1716,2304,51.496815,-0.171468,Art Museum,GB,London,2012-05-28 10:35:34+00:00,1
1716,1307,51.5312,-0.126343,Train Station,GB,London,2012-05-29 17:29:55+00:00,1
1717,9821,51.523084,-0.158197,Italian Restaurant,GB,London,2012-05-27 12:25:17+00:00,1
1717,1696,51.532035,-0.177348,Scenic Lookout,GB,London,2012-05-27 13:28:47+00:00,1
1717,9823,51.538443,-0.194612,Department Store,GB,London,2012-05-27 14:40:56+00:00,1
1717,9816,51.538406,-0.194121,Coffee Shop,GB,London,2012-05-27 15:18:27+00:00,1
1718,9825,51.376407,-0.018202,Coffee Shop,GB,London,2012-05-05 08:19:26+00:00,3
1719,891,51.500542,0.034847,Park,GB,London,2012-05-27 11:30:10+00:00,1
1720,0,51.554968,-0.108426,Soccer Stadium,GB,London,2012-06-01 18:22:46+00:00,1
1721,25,51.530773,-0.123382,Train Station,GB,London,2012-05-16 22:26:08+00:00,1
1721,9827,51.525878,-0.077831,Cocktail Bar,GB,London,2012-05-17 13:32:42+00:00,1
1721,9832,51.525065,-0.093929,Concert Hall,GB,London,2012-05-29 11:20:35+00:00,1
1721,9831,51.509548,-0.121545,Office,GB,London,2012-06-01 08:56:30+00:00,1
1722,9833,51.515072,-0.158186,Indian Restaurant,GB,London,2012-04-24 18:38:32+00:00,1
1723,2354,51.527796,-0.132866,Plaza,GB,London,2012-04-25 12:19:47+00:00,1
1724,879,51.505965,0.047979,Airport,GB,London,2012-05-30 06:19:50+00:00,1
1725,354,51.516514,-0.177069,Train Station,GB,London,2012-04-28 10:40:30+00:00,1
1726,4520,51.465411,-0.115013,Music Venue,GB,London,2012-05-11 19:40:33+00:00,1
1726,2097,51.511259,-0.129333,Movie Theater,GB,London,2012-05-13 09:51:09+00:00,1
1726,9310,51.513067,-0.118075,Restaurant,GB,London,2012-05-25 12:52:09+00:00,1
1726,3612,51.533403,-0.042937,Caf,GB,London,2012-05-26 09:07:06+00:00,1
1727,9845,51.512103,-0.131398,Malaysian Restaurant,GB,London,2012-05-16 17:33:55+00:00,1
1727,1726,51.51275,-0.131166,Korean Restaurant,GB,London,2012-05-17 19:26:54+00:00,1
1728,2076,51.472576,-0.45104,Airport Terminal,GB,London,2012-05-11 17:53:08+00:00,1
1729,6361,51.517437,-0.177827,Platform,GB,London,2012-05-04 19:23:41+00:00,1
1730,9850,51.494195,-0.145716,Fast Food Restaurant,GB,London,2012-04-21 19:16:29+00:00,1
1731,9853,51.4539,-0.122459,Music Venue,GB,London,2012-05-31 19:31:23+00:00,1
1731,5556,51.527447,-0.08113,Burger Joint,GB,London,2012-06-01 12:10:11+00:00,2
1733,42,51.553445,-0.259926,Hot Dog Joint,GB,London,2012-05-22 07:15:18+00:00,1
1733,1372,51.489066,-0.197539,Event Space,GB,London,2012-05-22 07:19:03+00:00,1
1735,9856,51.512196,-0.126128,Bookstore,GB,London,2012-05-27 13:29:16+00:00,1
1736,1301,51.508722,-0.128328,Art Museum,GB,London,2012-06-01 14:38:38+00:00,1
1736,233,51.465451,-0.013819,Train Station,GB,London,2012-06-01 18:22:45+00:00,2
1738,9859,51.481326,-0.441712,General Entertainment,GB,London,2012-04-09 23:13:16+00:00,5
1739,1902,51.503467,-0.119648,Monument / Landmark,GB,London,2012-04-19 20:13:47+00:00,1
1740,2442,51.507454,-0.099727,Art Gallery,GB,London,2012-06-01 12:20:54+00:00,1
1740,2606,51.507233,-0.100039,Art Gallery,GB,London,2012-06-01 12:56:40+00:00,1
1740,3088,51.539075,-0.142651,Neighborhood,GB,London,2012-06-01 14:36:45+00:00,1
1741,1538,51.512388,-0.094843,Office,GB,London,2012-05-28 07:58:33+00:00,14
1743,1272,51.583017,-0.075048,Train Station,GB,London,2012-05-15 13:01:25+00:00,1
1743,1225,51.593675,-0.070032,Train Station,GB,London,2012-05-18 13:11:21+00:00,5
1743,4636,51.523885,-0.059623,Train Station,GB,London,2012-05-18 13:35:47+00:00,2
1743,230,51.517836,-0.081861,Train Station,GB,London,2012-05-21 10:00:31+00:00,5
1745,4070,51.506472,-0.22037,Caf,GB,London,2012-05-25 19:36:17+00:00,2
1745,9053,51.512972,-0.139391,Gym,GB,London,2012-05-29 17:14:54+00:00,2
1745,4973,51.510779,-0.130581,Movie Theater,GB,London,2012-05-31 18:31:11+00:00,1
1745,3647,51.512694,-0.136552,Pub,GB,London,2012-06-01 18:55:04+00:00,1
1746,2609,51.486826,-0.155013,Event Space,GB,London,2012-05-25 13:10:19+00:00,1
1746,9875,51.488434,-0.212407,Building,GB,London,2012-05-29 09:34:03+00:00,11
1747,9881,51.506505,-0.116719,Concert Hall,GB,London,2012-05-19 08:23:44+00:00,1
1748,8483,51.508693,-0.09607,Pizza Place,GB,London,2012-05-25 16:30:57+00:00,1
1748,6625,51.486951,-0.171009,Neighborhood,GB,London,2012-05-25 19:22:46+00:00,1
1750,5826,51.506796,-0.106347,Office,GB,London,2012-05-28 08:13:24+00:00,2
1750,7788,51.505524,-0.099789,Restaurant,GB,London,2012-05-28 12:07:57+00:00,1
1750,5824,51.502582,-0.09207,Pub,GB,London,2012-05-29 18:39:23+00:00,1
1750,220,51.470664,-0.457907,Airport Terminal,GB,London,2012-06-01 12:39:00+00:00,1
1751,9900,51.568654,-0.1104,Portuguese Restaurant,GB,London,2012-05-29 20:49:04+00:00,1
1751,2563,51.50825,-0.139552,Dessert Shop,GB,London,2012-05-31 14:24:55+00:00,1
1751,5286,51.509437,-0.13557,Bookstore,GB,London,2012-05-31 15:08:59+00:00,1
1751,9904,51.519484,-0.135707,Mosque,GB,London,2012-06-01 13:12:39+00:00,5
1752,5611,51.508497,-0.098575,Other Great Outdoors,GB,London,2012-05-28 23:15:11+00:00,1
1752,5286,51.509437,-0.13557,Bookstore,GB,London,2012-05-31 17:30:05+00:00,1
1752,2586,51.508636,-0.13926,Art Museum,GB,London,2012-05-31 18:42:44+00:00,1
1752,3075,51.513932,-0.134293,Italian Restaurant,GB,London,2012-05-31 20:28:45+00:00,1
1753,7091,51.528264,-0.133209,Travel Lounge,GB,London,2012-06-01 13:42:48+00:00,1
1754,6215,51.4983,-0.129101,Convention Center,GB,London,2012-05-08 10:42:51+00:00,1
1755,9918,51.526744,-0.147011,Garden,GB,London,2012-05-29 12:40:05+00:00,1
1755,9919,51.618266,-0.044985,Racetrack,GB,London,2012-05-29 18:18:16+00:00,1
1757,1559,51.543026,-0.149111,Music Venue,GB,London,2012-06-03 00:21:49+00:00,1
1758,751,51.495359,-0.14456,Train Station,GB,London,2012-05-30 06:17:19+00:00,1
1758,1635,51.49437,-0.144153,Train,GB,London,2012-05-30 06:18:47+00:00,1
1761,8449,51.473979,-0.450182,Airport Lounge,GB,London,2012-04-29 10:22:50+00:00,1
1762,9928,51.498591,-0.243802,Pub,GB,London,2012-05-05 16:37:33+00:00,1
1763,1931,51.45981,-0.447049,Airport Terminal,GB,London,2012-04-12 18:07:13+00:00,3
1764,1118,51.513658,-0.113054,Courthouse,GB,London,2012-05-04 08:20:29+00:00,3
1765,6994,51.527569,-0.102427,University,GB,London,2012-05-30 07:50:29+00:00,4
1765,0,51.554968,-0.108426,Soccer Stadium,GB,London,2012-06-01 18:31:16+00:00,1
1766,2141,51.501853,-0.140756,Monument / Landmark,GB,London,2012-05-30 06:16:48+00:00,23
1766,3638,51.510176,-0.134347,Nightclub,GB,London,2012-06-01 19:13:10+00:00,1
1767,2423,51.519399,-0.102632,Steakhouse,GB,London,2012-05-09 07:21:26+00:00,1
1768,9939,51.523335,-0.102362,Tattoo Parlor,GB,London,2012-05-29 12:21:12+00:00,1
1769,2304,51.496815,-0.171468,Art Museum,GB,London,2012-05-19 15:37:33+00:00,1
1770,3407,51.514311,-0.132201,Gay Bar,GB,London,2012-05-19 21:50:25+00:00,1
1771,7627,51.425156,-0.216887,Coffee Shop,GB,London,2012-05-21 16:16:10+00:00,3
1771,9949,51.419697,-0.202625,Thai Restaurant,GB,London,2012-05-21 20:46:10+00:00,1
1771,9944,51.488946,-0.191765,Caf,GB,London,2012-05-29 20:57:31+00:00,1
1771,9958,51.462322,-0.136723,Burger Joint,GB,London,2012-05-31 20:14:45+00:00,1
1771,3120,51.519935,-0.056813,Pub,GB,London,2012-06-01 15:11:08+00:00,1
1772,9961,51.516971,-0.078276,Office,GB,London,2012-05-21 13:28:18+00:00,1
1773,4743,51.521204,-0.071744,Office,GB,London,2012-05-15 07:03:42+00:00,1
1773,9966,51.52706,-0.059277,Fast Food Restaurant,GB,London,2012-05-15 12:44:22+00:00,1
1774,6953,51.50715,-0.141824,Hotel,GB,London,2012-05-29 20:15:42+00:00,1
1775,8030,51.492713,-0.203462,Office,GB,London,2012-05-09 14:50:08+00:00,1
1776,1015,51.528437,-0.134025,Train Station,GB,London,2012-05-09 16:46:59+00:00,4
1777,5100,51.515059,-0.150405,Plaza,GB,London,2012-05-23 16:27:58+00:00,1
1777,205,51.515286,-0.132209,Park,GB,London,2012-05-29 19:11:12+00:00,1
1777,1192,51.504629,-0.020299,Neighborhood,GB,London,2012-06-01 17:19:55+00:00,1
1778,9977,51.513423,-0.130731,Theater,GB,London,2012-05-31 18:41:05+00:00,1
1778,9981,51.500457,-0.194964,Candy Store,GB,London,2012-05-31 21:14:56+00:00,1
1778,9984,51.493712,-0.176342,Caf,GB,London,2012-06-01 11:39:56+00:00,1
1778,9621,51.493599,-0.176233,Ice Cream Shop,GB,London,2012-06-01 13:14:02+00:00,1
1778,1787,51.505564,-0.090884,Farmers Market,GB,London,2012-06-01 14:32:15+00:00,1
1779,9990,51.52522,-0.110164,Coffee Shop,GB,London,2012-05-25 13:54:27+00:00,1
1780,9993,51.543853,-0.02738,Neighborhood,GB,London,2012-05-29 05:50:37+00:00,4
1780,1217,51.52558,-0.109799,Farmers Market,GB,London,2012-05-29 06:22:24+00:00,4
1780,5996,51.493515,-0.098963,Nightclub,GB,London,2012-05-31 19:41:55+00:00,1
1780,3172,51.495011,-0.100572,Bus Station,GB,London,2012-05-31 21:56:49+00:00,1
1781,9996,51.495362,-0.144337,Sports Bar,GB,London,2012-05-19 18:01:35+00:00,1
1781,1614,51.543579,-0.009581,Department Store,GB,London,2012-05-23 18:26:51+00:00,1
1782,3248,51.517609,-0.08081,Pub,GB,London,2012-05-19 12:32:10+00:00,1
1783,10001,51.460795,-0.16652,Asian Restaurant,GB,London,2012-05-12 22:00:18+00:00,1
1784,1167,51.531574,-0.126171,Train Station,GB,London,2012-04-24 16:28:15+00:00,2
1785,1610,51.4999,-0.118661,Hospital,GB,London,2012-05-25 09:13:39+00:00,1
1786,751,51.495359,-0.14456,Train Station,GB,London,2012-05-10 16:22:27+00:00,1
1786,10012,51.493152,-0.146525,Restaurant,GB,London,2012-05-10 16:45:44+00:00,1
1786,4,51.507988,-0.128049,Plaza,GB,London,2012-05-12 17:36:03+00:00,2
1786,10005,51.508724,-0.175845,Monument / Landmark,GB,London,2012-05-28 16:10:39+00:00,1
1786,1602,51.517972,-0.110552,College Administrative Building,GB,London,2012-05-31 16:21:04+00:00,8
1787,7044,51.517949,-0.149833,Hotel,GB,London,2012-05-25 09:12:33+00:00,1
1787,6971,51.514653,-0.154053,Food Court,GB,London,2012-05-25 11:29:42+00:00,1
1787,10018,51.570362,-0.145417,French Restaurant,GB,London,2012-05-27 10:54:11+00:00,1
1787,8548,51.514637,-0.154106,Dessert Shop,GB,London,2012-05-27 15:10:41+00:00,1
1789,1167,51.531574,-0.126171,Train Station,GB,London,2012-05-17 09:49:49+00:00,1
1790,7892,51.472742,-0.199314,Pub,GB,London,2012-05-13 12:17:35+00:00,1
1791,10028,51.497234,-0.141059,Tapas Restaurant,GB,London,2012-05-25 19:33:34+00:00,1
1791,14,51.464743,-0.170299,Train Station,GB,London,2012-05-25 22:51:21+00:00,2
1792,879,51.505965,0.047979,Airport,GB,London,2012-05-27 11:52:37+00:00,1
1793,3811,51.519666,-0.075424,Flea Market,GB,London,2012-05-25 17:10:59+00:00,3
1793,5297,51.537367,-0.038109,Park,GB,London,2012-05-29 13:57:52+00:00,2
1793,5994,51.534116,-0.056135,Restaurant,GB,London,2012-05-29 18:48:49+00:00,3
1793,10033,51.531848,-0.079897,Theater,GB,London,2012-05-31 13:26:54+00:00,1
1793,3736,51.527421,-0.081525,Bar,GB,London,2012-05-31 13:31:46+00:00,1
1793,7997,51.549551,-0.075531,Bar,GB,London,2012-05-31 22:18:01+00:00,2
1793,7772,51.526128,-0.080328,Coffee Shop,GB,London,2012-06-01 10:24:11+00:00,7
1794,9929,51.445569,-0.444807,Office,GB,London,2012-06-01 08:44:44+00:00,1
1795,5743,51.528851,-0.077733,Grocery Store,GB,London,2012-05-23 18:57:52+00:00,1
1795,6548,51.530418,-0.077207,Vietnamese Restaurant,GB,London,2012-05-27 18:51:16+00:00,1
1795,7910,51.521849,-0.080777,Bar,GB,London,2012-05-31 15:27:58+00:00,1
1795,6186,51.525193,-0.084028,Gastropub,GB,London,2012-05-31 19:02:03+00:00,1
1796,209,51.523667,-0.158139,Museum,GB,London,2012-05-19 19:06:05+00:00,1
1797,6574,51.490463,-0.234799,Pub,GB,London,2012-05-15 14:02:27+00:00,1
1798,1931,51.45981,-0.447049,Airport Terminal,GB,London,2012-05-19 09:09:15+00:00,1
1799,2172,51.512843,-0.12225,Opera House,GB,London,2012-05-28 09:17:06+00:00,1
1801,7249,51.497122,-0.172477,Caf,GB,London,2012-05-22 15:16:54+00:00,1
1803,820,51.525052,-0.132582,Theater,GB,London,2012-04-21 18:17:56+00:00,1
1806,1167,51.531574,-0.126171,Train Station,GB,London,2012-05-09 09:50:17+00:00,1
1809,10059,51.461067,-0.447287,Office,GB,London,2012-05-13 12:13:50+00:00,4
1810,1685,51.421349,-0.206391,Train Station,GB,London,2012-04-21 15:30:40+00:00,1
1811,10061,51.452884,-0.299249,Scenic Lookout,GB,London,2012-05-23 19:05:17+00:00,1
1811,1673,51.496368,-0.144323,Nightclub,GB,London,2012-05-25 22:13:26+00:00,1
1812,2076,51.472576,-0.45104,Airport Terminal,GB,London,2012-05-29 05:24:28+00:00,1
1813,2441,51.503934,-0.117588,Performing Arts Venue,GB,London,2012-05-27 17:20:41+00:00,1
1813,4067,51.525006,-0.087976,Bar,GB,London,2012-06-02 23:26:04+00:00,4
1814,10066,51.509135,-0.136572,Coffee Shop,GB,London,2012-04-20 18:09:59+00:00,2
1815,1748,51.504447,-0.033147,Hotel,GB,London,2012-04-11 23:46:00+00:00,1
1816,4838,51.533718,-0.139512,Clothing Store,GB,London,2012-05-29 08:30:39+00:00,2
1817,6267,51.520604,-0.10945,Burrito Place,GB,London,2012-06-01 12:23:11+00:00,2
1819,10076,51.434196,-0.388369,Automotive Shop,GB,London,2012-04-19 02:00:29+00:00,1
1820,10078,51.542992,-0.0085,Event Space,GB,London,2012-05-25 14:53:52+00:00,1
1821,10079,51.50216,-0.123222,Pier,GB,London,2012-05-22 14:27:45+00:00,1
1821,10081,51.501127,-0.112183,Hobby Shop,GB,London,2012-05-22 15:09:32+00:00,1
1821,5823,51.502858,-0.108083,Thai Restaurant,GB,London,2012-05-22 15:40:05+00:00,1
1822,6034,51.419398,-0.201511,Theater,GB,London,2012-05-12 12:41:51+00:00,1
1823,1873,51.481732,-0.191008,Soccer Stadium,GB,London,2012-05-16 07:40:59+00:00,1
1823,6394,51.514575,-0.098969,Coffee Shop,GB,London,2012-05-17 08:27:57+00:00,1
1823,1665,51.508115,-0.109563,Neighborhood,GB,London,2012-05-27 17:49:18+00:00,1
1823,10093,51.513417,-0.102954,Burrito Place,GB,London,2012-05-29 11:44:40+00:00,6
1823,10087,51.513833,-0.10436,Asian Restaurant,GB,London,2012-06-01 11:38:48+00:00,2
1823,1731,51.510525,-0.13116,Candy Store,GB,London,2012-06-01 18:07:31+00:00,1
1823,10090,51.51407,-0.159455,Italian Restaurant,GB,London,2012-06-01 18:28:11+00:00,1
1824,10099,51.497352,-0.167595,Bakery,GB,London,2012-05-19 18:00:09+00:00,1
1825,5587,51.464937,-0.435108,Airport Gate,GB,London,2012-04-19 22:45:14+00:00,1
1826,8373,51.506497,-0.22202,Greek Restaurant,GB,London,2012-04-27 18:55:42+00:00,1
1827,10101,51.530524,-0.118974,General Entertainment,GB,London,2012-05-04 12:46:35+00:00,1
1828,10102,51.504415,-0.022616,Pub,GB,London,2012-05-31 18:23:38+00:00,1
1829,5297,51.537367,-0.038109,Park,GB,London,2012-05-19 13:29:10+00:00,1
1829,4360,51.51167,-0.137233,Plaza,GB,London,2012-05-22 12:13:49+00:00,1
1829,10105,51.512298,-0.132524,Park,GB,London,2012-05-25 12:20:53+00:00,1
1829,6704,51.542335,-0.075531,Speakeasy,GB,London,2012-05-25 22:41:51+00:00,1
1830,10110,51.649461,-0.17591,Office,GB,London,2012-04-27 09:49:16+00:00,2
1831,8578,51.512852,-0.139351,Restaurant,GB,London,2012-04-14 14:11:45+00:00,1
1831,795,51.405377,0.016086,City,GB,London,2012-04-15 10:29:33+00:00,1
1832,9338,51.519459,-0.122616,Bowling Alley,GB,London,2012-05-19 19:13:42+00:00,1
1833,2567,51.502258,-0.160203,Molecular Gastronomy Restaurant,GB,London,2012-05-19 11:47:25+00:00,1
1833,345,51.50849,-0.167862,Park,GB,London,2012-05-19 17:21:44+00:00,1
1833,6414,51.504976,-0.159903,Gastropub,GB,London,2012-05-19 17:33:31+00:00,1
1833,6530,51.510805,-0.13548,Theater,GB,London,2012-05-19 19:53:51+00:00,1
1833,1035,51.510744,-0.135268,Pub,GB,London,2012-05-19 21:21:20+00:00,1
1834,354,51.516514,-0.177069,Train Station,GB,London,2012-05-11 16:01:29+00:00,2
1835,10121,51.561065,-0.097504,Caf,GB,London,2012-05-14 13:26:07+00:00,2
1836,8074,51.504852,-0.09378,Spa / Massage,GB,London,2012-05-28 10:04:26+00:00,1
1836,10125,51.504932,-0.095599,Bar,GB,London,2012-05-28 11:47:30+00:00,1
1836,10126,51.524544,-0.134054,Art Gallery,GB,London,2012-05-29 12:43:05+00:00,1
1837,10128,51.583403,-0.023199,Clothing Store,GB,London,2012-05-29 10:38:14+00:00,1
1838,857,51.543399,-0.006316,Mall,GB,London,2012-05-19 08:33:40+00:00,1
1839,1378,51.518998,-0.102696,Coworking Space,GB,London,2012-05-16 17:12:37+00:00,1
1840,10130,51.493088,-0.226121,Office,GB,London,2012-05-30 07:21:25+00:00,16
1841,8606,51.509822,-0.119107,Convention Center,GB,London,2012-05-15 14:40:56+00:00,1
1841,1094,51.506579,-0.11467,Movie Theater,GB,London,2012-05-16 16:44:46+00:00,3
1841,751,51.495359,-0.14456,Train Station,GB,London,2012-05-17 12:03:00+00:00,1
1842,7091,51.528264,-0.133209,Travel Lounge,GB,London,2012-05-28 09:01:45+00:00,1
1842,10137,51.52849,-0.134325,Train,GB,London,2012-05-28 09:41:03+00:00,2
1843,1167,51.531574,-0.126171,Train Station,GB,London,2012-05-05 10:22:25+00:00,1
1844,1015,51.528437,-0.134025,Train Station,GB,London,2012-04-19 19:12:59+00:00,1
1845,5209,51.483058,-0.007423,College Academic Building,GB,London,2012-05-07 08:35:26+00:00,1
1845,10147,51.483304,-0.012379,Boat or Ferry,GB,London,2012-05-07 09:30:07+00:00,1
1845,2585,51.511066,-0.117191,History Museum,GB,London,2012-05-24 08:21:52+00:00,1
1845,10140,51.486902,-0.008433,Scenic Lookout,GB,London,2012-05-28 05:05:53+00:00,3
1847,345,51.50849,-0.167862,Park,GB,London,2012-06-01 11:16:27+00:00,1
1849,3713,51.531868,-0.127244,Caf,GB,London,2012-05-28 12:37:47+00:00,1
1849,7672,51.502946,-0.1107,Bakery,GB,London,2012-05-30 07:19:02+00:00,1
1849,6216,51.497713,-0.176414,College Science Building,GB,London,2012-05-31 19:07:57+00:00,1
1849,7996,51.512515,-0.117137,Coworking Space,GB,London,2012-06-01 08:50:58+00:00,1
1850,1902,51.503467,-0.119648,Monument / Landmark,GB,London,2012-04-21 11:30:49+00:00,1
1850,751,51.495359,-0.14456,Train Station,GB,London,2012-04-21 19:19:05+00:00,1
1852,3160,51.519692,-0.093727,Performing Arts Venue,GB,London,2012-05-12 18:07:35+00:00,1
1853,5498,51.514934,-0.133399,Pub,GB,London,2012-06-01 18:23:03+00:00,1
1854,2076,51.472576,-0.45104,Airport Terminal,GB,London,2012-05-09 17:35:02+00:00,1
1855,7362,51.511442,-0.089501,Fast Food Restaurant,GB,London,2012-05-28 12:24:28+00:00,1
1855,10164,51.50929,-0.088018,Building,GB,London,2012-05-29 07:41:12+00:00,3
1855,4386,51.513363,-0.134722,Neighborhood,GB,London,2012-05-29 17:58:16+00:00,1
1855,10160,51.51813,-0.081925,Donut Shop,GB,London,2012-06-01 10:02:38+00:00,1
1856,10167,51.513065,-0.130111,Vietnamese Restaurant,GB,London,2012-05-23 19:54:21+00:00,4
1856,2537,51.532161,-0.123596,General Entertainment,GB,London,2012-05-24 09:55:40+00:00,1
1856,25,51.530773,-0.123382,Train Station,GB,London,2012-05-28 17:54:03+00:00,1
1856,10170,51.509456,-0.130916,Restaurant,GB,London,2012-05-31 17:17:57+00:00,1
1856,6252,51.510008,-0.127893,Theater,GB,London,2012-05-31 18:41:10+00:00,1
1857,1015,51.528437,-0.134025,Train Station,GB,London,2012-05-21 17:32:47+00:00,1
1858,10175,51.346436,-0.247278,Hardware Store,GB,London,2012-05-26 08:45:16+00:00,1
1858,10176,51.332623,-0.269895,Pub,GB,London,2012-05-27 08:47:44+00:00,2
1858,10181,51.338158,-0.270024,Park,GB,London,2012-05-27 15:27:55+00:00,3
1858,2419,51.504829,-0.11364,Movie Theater,GB,London,2012-05-31 17:49:08+00:00,3
1859,364,51.51546,-0.141363,Clothing Store,GB,London,2012-05-08 16:38:29+00:00,1
1859,10214,51.494457,-0.191952,Coworking Space,GB,London,2012-05-09 11:26:31+00:00,1
1859,10187,51.495011,-0.188227,Gym,GB,London,2012-05-09 11:26:47+00:00,1
1859,9105,51.495065,-0.188141,Bus Line,GB,London,2012-05-09 11:27:08+00:00,1
1859,6873,51.494778,-0.183163,Italian Restaurant,GB,London,2012-05-09 11:27:38+00:00,1
1859,10198,51.472789,-0.384913,Fried Chicken Joint,GB,London,2012-05-09 22:15:40+00:00,2
1859,10213,51.472274,-0.392178,Coworking Space,GB,London,2012-05-09 22:16:02+00:00,3
1859,10210,51.472699,-0.387079,Grocery Store,GB,London,2012-05-09 22:17:46+00:00,1
1859,10196,51.490095,-0.132409,Cosmetics Shop,GB,London,2012-05-10 21:24:47+00:00,2
1859,10195,51.49032,-0.132962,Office,GB,London,2012-05-11 11:03:48+00:00,2
1860,1950,51.514351,-0.152693,Department Store,GB,London,2012-04-29 16:08:46+00:00,1
1860,10215,51.500729,-0.117272,Bar,GB,London,2012-05-01 23:03:51+00:00,1
1861,4529,51.52809,-0.133703,Portuguese Restaurant,GB,London,2012-05-29 17:28:14+00:00,1
1862,8158,51.392793,-0.304699,Coffee Shop,GB,London,2012-05-16 16:38:38+00:00,1
1862,10220,51.510302,-0.093379,Office,GB,London,2012-05-17 10:22:49+00:00,3
1863,8140,51.50036,-0.127979,Courthouse,GB,London,2012-04-16 12:19:17+00:00,1
1864,230,51.517836,-0.081861,Train Station,GB,London,2012-05-29 14:37:51+00:00,1
1865,9576,51.487904,-0.169516,Beer Garden,GB,London,2012-05-27 11:05:28+00:00,1
1865,10227,51.489305,-0.168942,Park,GB,London,2012-05-27 11:16:17+00:00,1
1865,2304,51.496815,-0.171468,Art Museum,GB,London,2012-05-27 11:51:23+00:00,1
1865,6252,51.510008,-0.127893,Theater,GB,London,2012-05-29 18:53:57+00:00,1
1865,2345,51.519708,-0.134439,Lounge,GB,London,2012-06-01 12:20:20+00:00,1
1866,5734,51.521843,0.002644,Storage Facility,GB,London,2012-05-11 15:21:22+00:00,1
1866,883,51.52815,0.004946,Train Station,GB,London,2012-05-11 15:38:55+00:00,1
1867,1015,51.528437,-0.134025,Train Station,GB,London,2012-05-29 12:24:38+00:00,1
1868,10231,51.539667,0.081485,Pub,GB,London,2012-05-13 09:08:38+00:00,1
1869,206,51.539449,-0.16089,Park,GB,London,2012-05-29 18:03:43+00:00,1
1869,10232,51.466073,-0.134519,Building,GB,London,2012-06-01 18:39:52+00:00,1
1870,10237,51.533383,-0.110452,Vegetarian / Vegan Restaurant,GB,London,2012-05-19 20:38:18+00:00,1
1871,2763,51.508137,-0.143589,Hotel Bar,GB,London,2012-05-25 21:47:42+00:00,2
1871,10241,51.469602,-0.459638,Airport Lounge,GB,London,2012-05-27 09:13:29+00:00,1
1873,1976,51.602656,-0.06638,Soccer Stadium,GB,London,2012-06-02 22:29:42+00:00,4
1874,10244,51.481153,-0.191487,Convention Center,GB,London,2012-05-16 08:24:59+00:00,1
1875,1574,51.499166,-0.162885,Department Store,GB,London,2012-05-12 18:42:21+00:00,1
1876,1015,51.528437,-0.134025,Train Station,GB,London,2012-05-15 08:03:07+00:00,3
1877,1931,51.45981,-0.447049,Airport Terminal,GB,London,2012-04-12 17:40:02+00:00,2
1878,1971,51.511961,-0.122775,Market,GB,London,2012-05-16 11:35:35+00:00,1
1878,3673,51.507193,-0.127544,City,GB,London,2012-05-16 13:25:27+00:00,1
1878,2281,51.513951,-0.152221,Coffee Shop,GB,London,2012-05-16 14:16:41+00:00,1
1878,1302,51.515286,-0.141599,Road,GB,London,2012-05-17 14:29:59+00:00,1
1878,4878,51.472875,-0.443871,Airport Gate,GB,London,2012-05-17 21:04:25+00:00,1
1879,6488,51.461443,-0.445566,Restaurant,GB,London,2012-05-15 08:24:34+00:00,1
1880,1363,51.508088,0.026307,Convention Center,GB,London,2012-05-07 09:59:25+00:00,1
1881,25,51.530773,-0.123382,Train Station,GB,London,2012-05-05 19:54:05+00:00,1
1882,9977,51.513423,-0.130731,Theater,GB,London,2012-04-14 13:47:58+00:00,1
1883,879,51.505965,0.047979,Airport,GB,London,2012-05-16 17:53:41+00:00,1
1884,10254,51.504087,0.049753,Coffee Shop,GB,London,2012-05-22 06:47:16+00:00,1
1885,208,51.535645,-0.15574,Zoo,GB,London,2012-05-29 13:06:34+00:00,1
1886,5250,51.462457,-0.114841,Coffee Shop,GB,London,2012-05-28 18:00:30+00:00,2
1886,10257,51.516588,-0.120217,Office,GB,London,2012-05-29 08:00:07+00:00,9
1887,10262,51.612473,-0.275291,Mall,GB,London,2012-05-29 15:48:59+00:00,1
1887,10263,51.579659,-0.332851,Pub,GB,London,2012-05-29 19:09:44+00:00,1
1887,4273,51.576669,-0.224168,Mall,GB,London,2012-06-01 16:37:21+00:00,4
1888,1932,51.460665,-0.445418,Airport Lounge,GB,London,2012-06-01 09:48:06+00:00,1
